"","seas","team","opp","week","category","plays","rate"
"1",2024,"ARI","BUF",1,"Longer than 4s",1,0.166666666666667
"2",2024,"ARI","BUF",1,NA,5,0.833333333333333
"3",2024,"ARI","DET",3,NA,2,1
"4",2024,"ARI","LA",2,"3.1s-4s",1,0.125
"5",2024,"ARI","LA",2,"Longer than 4s",2,0.25
"6",2024,"ARI","LA",2,NA,5,0.625
"7",2024,"ARI","WAS",4,"2.5s-3s",1,0.333333333333333
"8",2024,"ARI","WAS",4,NA,2,0.666666666666667
"9",2024,"ATL","KC",3,"2.1s-2.5s",1,0.111111111111111
"10",2024,"ATL","KC",3,NA,8,0.888888888888889
"11",2024,"ATL","NO",4,"1.5s-2.0s",2,0.2
"12",2024,"ATL","NO",4,"2.1s-2.5s",2,0.2
"13",2024,"ATL","NO",4,"Less than 1.5s",2,0.2
"14",2024,"ATL","NO",4,NA,4,0.4
"15",2024,"ATL","PHI",2,"Longer than 4s",1,0.2
"16",2024,"ATL","PHI",2,NA,4,0.8
"17",2024,"ATL","PIT",1,"2.5s-3s",1,0.2
"18",2024,"ATL","PIT",1,"3.1s-4s",1,0.2
"19",2024,"ATL","PIT",1,NA,3,0.6
"20",2024,"BAL","BUF",4,"1.5s-2.0s",1,0.0833333333333333
"21",2024,"BAL","BUF",4,"2.1s-2.5s",1,0.0833333333333333
"22",2024,"BAL","BUF",4,"Less than 1.5s",3,0.25
"23",2024,"BAL","BUF",4,NA,7,0.583333333333333
"24",2024,"BAL","DAL",3,"1.5s-2.0s",1,0.0625
"25",2024,"BAL","DAL",3,"2.1s-2.5s",2,0.125
"26",2024,"BAL","DAL",3,"2.5s-3s",1,0.0625
"27",2024,"BAL","DAL",3,"3.1s-4s",1,0.0625
"28",2024,"BAL","DAL",3,"Longer than 4s",2,0.125
"29",2024,"BAL","DAL",3,NA,9,0.5625
"30",2024,"BAL","KC",1,"2.5s-3s",1,0.1
"31",2024,"BAL","KC",1,"Less than 1.5s",1,0.1
"32",2024,"BAL","KC",1,NA,8,0.8
"33",2024,"BAL","LV",2,"1.5s-2.0s",1,0.0714285714285714
"34",2024,"BAL","LV",2,"2.1s-2.5s",2,0.142857142857143
"35",2024,"BAL","LV",2,"2.5s-3s",1,0.0714285714285714
"36",2024,"BAL","LV",2,"Longer than 4s",3,0.214285714285714
"37",2024,"BAL","LV",2,NA,7,0.5
"38",2024,"BUF","ARI",1,"2.1s-2.5s",1,0.142857142857143
"39",2024,"BUF","ARI",1,"2.5s-3s",1,0.142857142857143
"40",2024,"BUF","ARI",1,"3.1s-4s",1,0.142857142857143
"41",2024,"BUF","ARI",1,"Longer than 4s",1,0.142857142857143
"42",2024,"BUF","ARI",1,NA,3,0.428571428571429
"43",2024,"BUF","BAL",4,"1.5s-2.0s",1,0.125
"44",2024,"BUF","BAL",4,"Less than 1.5s",1,0.125
"45",2024,"BUF","BAL",4,"Longer than 4s",1,0.125
"46",2024,"BUF","BAL",4,NA,5,0.625
"47",2024,"BUF","JAX",3,"2.1s-2.5s",4,0.222222222222222
"48",2024,"BUF","JAX",3,"3.1s-4s",1,0.0555555555555556
"49",2024,"BUF","JAX",3,"Less than 1.5s",1,0.0555555555555556
"50",2024,"BUF","JAX",3,NA,12,0.666666666666667
"51",2024,"BUF","MIA",2,"1.5s-2.0s",2,0.142857142857143
"52",2024,"BUF","MIA",2,"2.1s-2.5s",1,0.0714285714285714
"53",2024,"BUF","MIA",2,"3.1s-4s",1,0.0714285714285714
"54",2024,"BUF","MIA",2,"Less than 1.5s",2,0.142857142857143
"55",2024,"BUF","MIA",2,NA,8,0.571428571428571
"56",2024,"CAR","CIN",4,"Longer than 4s",1,0.25
"57",2024,"CAR","CIN",4,NA,3,0.75
"58",2024,"CAR","LAC",2,"Longer than 4s",1,0.25
"59",2024,"CAR","LAC",2,NA,3,0.75
"60",2024,"CAR","LV",3,"2.5s-3s",1,0.0833333333333333
"61",2024,"CAR","LV",3,"Longer than 4s",6,0.5
"62",2024,"CAR","LV",3,NA,5,0.416666666666667
"63",2024,"CAR","NO",1,"2.5s-3s",1,0.166666666666667
"64",2024,"CAR","NO",1,"3.1s-4s",1,0.166666666666667
"65",2024,"CAR","NO",1,"Longer than 4s",1,0.166666666666667
"66",2024,"CAR","NO",1,NA,3,0.5
"67",2024,"CHI","HOU",2,"1.5s-2.0s",2,0.111111111111111
"68",2024,"CHI","HOU",2,"2.1s-2.5s",1,0.0555555555555556
"69",2024,"CHI","HOU",2,"Longer than 4s",1,0.0555555555555556
"70",2024,"CHI","HOU",2,NA,14,0.777777777777778
"71",2024,"CHI","IND",3,"2.1s-2.5s",2,0.5
"72",2024,"CHI","IND",3,"2.5s-3s",1,0.25
"73",2024,"CHI","IND",3,NA,1,0.25
